,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
10,0.131,0.074,0.108,0.013,0.018,0.052,0.054,0.037,0.060,0.026,1.000,0.036,0.041,0.047,0.057,0.062,0.113,0.061,0.033,0.072,0.030,0.102,0.155,0.086,0.070,0.138,0.047,0.016,0.000,0.039,0.064,0.049,0.000,0.076,0.079,0.023,0.027,0.020,0.078,0.011,0.010,0.014,0.023,0.078,0.102,0.075,0.110,0.033,0.022,0.010,0.024,0.031,0.058,0.123,0.018,0.023,0.023,0.021,0.075,0.013,0.028,0.034,0.099,0.014,0.000,0.037,0.013,0.000,0.041,0.012,0.053,0.037,0.080,0.086,0.118,0.080,0.061,0.028,0.000,0.025,0.082,0.028,0.070,0.041,0.152,0.043,0.050,0.052,0.018,0.044,0.010,0.100,0.121,0.043,0.038,0.021,0.026,0.010,0.065,0.206,0.056,0.044,0.128,0.083,0.037,0.086,0.023,0.080,0.086,0.036,0.021,0.033,0.080,0.037,0.014,0.043,0.039,0.092,0.081,0.051,0.037,0.011,0.088,0.045,0.135,0.077,0.015,0.180,0.107,0.053,0.061,0.116,0.015,0.000,0.013,0.142,0.026,0.155,0.000,0.000,0.000,0.109,0.000,0.029,0.076,0.057,0.023,0.040,0.036,0.059,0.021,0.068,0.022,0.021,0.028,0.031,0.000,0.016,0.068,0.028,0.067,0.032,0.124,0.034,0.000,0.068,0.000,0.014
11,0.068,0.069,0.059,0.088,0.071,0.111,0.063,0.070,0.079,0.024,0.036,1.000,0.030,0.084,0.037,0.202,0.086,0.040,0.022,0.085,0.054,0.091,0.051,0.012,0.012,0.044,0.063,0.000,0.016,0.049,0.050,0.056,0.000,0.044,0.012,0.038,0.051,0.025,0.000,0.022,0.020,0.010,0.082,0.083,0.017,0.017,0.067,0.024,0.011,0.024,0.042,0.067,0.033,0.119,0.043,0.075,0.036,0.014,0.025,0.023,0.017,0.013,0.064,0.034,0.008,0.017,0.000,0.144,0.085,0.010,0.066,0.100,0.084,0.033,0.099,0.021,0.077,0.045,0.038,0.018,0.047,0.020,0.047,0.051,0.066,0.060,0.047,0.054,0.051,0.056,0.013,0.037,0.122,0.047,0.063,0.094,0.051,0.055,0.019,0.031,0.022,0.059,0.053,0.112,0.049,0.063,0.059,0.164,0.058,0.017,0.016,0.040,0.036,0.042,0.026,0.015,0.074,0.111,0.088,0.019,0.013,0.129,0.150,0.030,0.075,0.055,0.034,0.089,0.040,0.045,0.061,0.136,0.037,0.100,0.072,0.040,0.107,0.000,0.000,0.000,0.064,0.041,0.011,0.017,0.039,0.032,0.075,0.087,0.074,0.044,0.072,0.084,0.082,0.080,0.102,0.044,0.082,0.110,0.094,0.043,0.031,0.121,0.036,0.079,0.059,0.106,0.041,0.068
12,0.045,0.031,0.035,0.039,0.026,0.028,0.015,0.045,0.025,0.016,0.041,0.030,1.000,0.040,0.093,0.026,0.046,0.034,0.019,0.000,0.038,0.013,0.102,0.014,0.000,0.064,0.017,0.000,0.068,0.000,0.017,0.009,0.000,0.046,0.014,0.057,0.020,0.000,0.000,0.010,0.010,0.013,0.029,0.062,0.067,0.029,0.051,0.000,0.000,0.014,0.030,0.012,0.019,0.033,0.013,0.009,0.009,0.016,0.000,0.009,0.020,0.016,0.018,0.020,0.009,0.007,0.000,0.000,0.084,0.012,0.000,0.069,0.109,0.051,0.025,0.050,0.038,0.012,0.010,0.000,0.023,0.000,0.011,0.046,0.099,0.036,0.024,0.009,0.043,0.199,0.000,0.033,0.139,0.100,0.085,0.006,0.000,0.028,0.032,0.040,0.000,0.018,0.012,0.038,0.016,0.011,0.036,0.000,0.063,0.000,0.110,0.029,0.000,0.008,0.010,0.039,0.031,0.040,0.058,0.029,0.000,0.019,0.031,0.067,0.022,0.015,0.041,0.046,0.060,0.000,0.038,0.014,0.021,0.011,0.000,0.043,0.022,0.000,0.000,0.000,0.028,0.032,0.013,0.008,0.009,0.028,0.065,0.021,0.041,0.019,0.032,0.061,0.032,0.032,0.038,0.026,0.029,0.000,0.039,0.051,0.021,0.025,0.009,0.019,0.000,0.018,0.035,0.027
13,0.043,0.054,0.104,0.041,0.149,0.071,0.024,0.053,0.072,0.016,0.047,0.084,0.040,1.000,0.046,0.067,0.095,0.056,0.035,0.021,0.030,0.055,0.073,0.037,0.037,0.077,0.118,0.032,0.059,0.034,0.042,0.018,0.000,0.022,0.039,0.041,0.018,0.000,0.024,0.101,0.066,0.033,0.029,0.038,0.038,0.055,0.075,0.046,0.007,0.009,0.042,0.005,0.042,0.082,0.006,0.023,0.014,0.028,0.042,0.004,0.022,0.105,0.039,0.013,0.015,0.003,0.025,0.015,0.031,0.033,0.022,0.065,0.034,0.047,0.033,0.016,0.026,0.025,0.024,0.021,0.020,0.023,0.029,0.000,0.052,0.046,0.024,0.052,0.048,0.035,0.030,0.028,0.091,0.011,0.050,0.166,0.033,0.053,0.018,0.062,0.000,0.030,0.005,0.054,0.054,0.005,0.043,0.020,0.041,0.080,0.086,0.039,0.006,0.028,0.022,0.012,0.023,0.060,0.072,0.026,0.009,0.088,0.074,0.054,0.051,0.026,0.053,0.018,0.074,0.009,0.065,0.012,0.028,0.005,0.010,0.024,0.073,0.039,0.000,0.000,0.037,0.010,0.048,0.145,0.080,0.023,0.029,0.049,0.039,0.057,0.026,0.051,0.019,0.018,0.065,0.051,0.038,0.028,0.054,0.028,0.020,0.053,0.020,0.008,0.010,0.035,0.025,0.041
14,0.064,0.114,0.082,0.073,0.049,0.074,0.059,0.047,0.152,0.030,0.057,0.037,0.093,0.046,1.000,0.112,0.055,0.056,0.139,0.014,0.148,0.052,0.054,0.000,0.015,0.060,0.018,0.000,0.071,0.000,0.042,0.024,0.000,0.069,0.015,0.105,0.021,0.000,0.016,0.018,0.025,0.000,0.090,0.015,0.099,0.023,0.010,0.000,0.017,0.054,0.022,0.000,0.000,0.045,0.012,0.000,0.048,0.024,0.032,0.083,0.033,0.019,0.031,0.011,0.000,0.000,0.000,0.000,0.058,0.012,0.028,0.055,0.099,0.046,0.068,0.031,0.015,0.031,0.010,0.000,0.000,0.039,0.000,0.048,0.138,0.066,0.034,0.000,0.059,0.000,0.000,0.011,0.134,0.000,0.032,0.011,0.000,0.011,0.000,0.013,0.000,0.010,0.073,0.025,0.000,0.065,0.026,0.000,0.041,0.000,0.115,0.030,0.000,0.012,0.011,0.010,0.022,0.031,0.072,0.015,0.037,0.000,0.081,0.038,0.051,0.029,0.016,0.104,0.120,0.039,0.099,0.013,0.012,0.000,0.000,0.015,0.042,0.000,0.000,0.000,0.029,0.000,0.000,0.092,0.023,0.098,0.067,0.036,0.021,0.022,0.056,0.037,0.028,0.027,0.084,0.027,0.055,0.000,0.072,0.041,0.021,0.041,0.021,0.052,0.000,0.033,0.050,0.055
15,0.099,0.130,0.082,0.067,0.089,0.119,0.090,0.167,0.035,0.041,0.062,0.202,0.026,0.067,0.112,1.000,0.151,0.042,0.083,0.054,0.067,0.041,0.067,0.000,0.051,0.077,0.061,0.000,0.018,0.046,0.068,0.066,0.011,0.058,0.013,0.090,0.081,0.030,0.099,0.022,0.018,0.000,0.059,0.077,0.090,0.012,0.093,0.014,0.063,0.021,0.030,0.065,0.010,0.142,0.026,0.034,0.019,0.022,0.043,0.019,0.074,0.018,0.051,0.031,0.000,0.012,0.000,0.000,0.027,0.011,0.162,0.064,0.072,0.025,0.055,0.014,0.103,0.098,0.053,0.010,0.034,0.023,0.031,0.037,0.090,0.045,0.106,0.116,0.135,0.040,0.061,0.033,0.068,0.030,0.110,0.055,0.128,0.065,0.113,0.023,0.042,0.040,0.058,0.066,0.027,0.043,0.134,0.055,0.072,0.065,0.019,0.036,0.027,0.048,0.065,0.052,0.066,0.143,0.094,0.009,0.029,0.000,0.133,0.072,0.073,0.049,0.014,0.194,0.068,0.163,0.060,0.101,0.120,0.116,0.073,0.045,0.110,0.000,0.000,0.000,0.050,0.023,0.036,0.044,0.038,0.022,0.108,0.102,0.078,0.058,0.098,0.072,0.122,0.084,0.094,0.069,0.087,0.092,0.076,0.109,0.211,0.187,0.035,0.046,0.092,0.097,0.032,0.074
16,0.134,0.092,0.154,0.108,0.110,0.136,0.078,0.113,0.035,0.036,0.113,0.086,0.046,0.095,0.055,0.151,1.000,0.122,0.257,0.213,0.108,0.162,0.205,0.065,0.083,0.093,0.166,0.015,0.152,0.048,0.052,0.020,0.019,0.054,0.022,0.083,0.030,0.010,0.013,0.131,0.040,0.014,0.064,0.086,0.062,0.077,0.141,0.055,0.022,0.010,0.023,0.061,0.030,0.041,0.020,0.057,0.022,0.055,0.014,0.007,0.024,0.048,0.051,0.073,0.078,0.044,0.039,0.022,0.067,0.019,0.159,0.054,0.102,0.038,0.057,0.077,0.121,0.070,0.078,0.010,0.076,0.037,0.025,0.094,0.141,0.104,0.034,0.144,0.123,0.022,0.037,0.048,0.087,0.054,0.127,0.030,0.073,0.016,0.111,0.100,0.104,0.042,0.031,0.039,0.054,0.061,0.108,0.082,0.102,0.022,0.080,0.051,0.154,0.044,0.032,0.090,0.089,0.107,0.162,0.019,0.007,0.011,0.062,0.100,0.060,0.048,0.024,0.135,0.061,0.017,0.153,0.057,0.102,0.033,0.090,0.108,0.068,0.191,0.000,0.000,0.130,0.102,0.095,0.023,0.107,0.137,0.181,0.102,0.102,0.075,0.132,0.075,0.090,0.125,0.069,0.090,0.117,0.080,0.157,0.046,0.115,0.172,0.074,0.115,0.092,0.104,0.036,0.070
17,0.091,0.025,0.027,0.042,0.028,0.079,0.112,0.027,0.000,0.010,0.061,0.040,0.034,0.056,0.056,0.042,0.122,1.000,0.115,0.421,0.126,0.080,0.078,0.011,0.012,0.076,0.014,0.000,0.225,0.000,0.066,0.019,0.000,0.034,0.054,0.023,0.017,0.123,0.012,0.021,0.020,0.010,0.086,0.117,0.017,0.118,0.051,0.000,0.014,0.071,0.024,0.042,0.102,0.041,0.049,0.031,0.019,0.192,0.025,0.007,0.119,0.028,0.054,0.016,0.008,0.006,0.000,0.054,0.022,0.010,0.107,0.056,0.089,0.036,0.056,0.024,0.048,0.025,0.008,0.083,0.039,0.000,0.009,0.119,0.107,0.118,0.056,0.008,0.122,0.076,0.086,0.032,0.079,0.007,0.025,0.013,0.000,0.023,0.000,0.010,0.119,0.037,0.028,0.026,0.034,0.025,0.079,0.025,0.138,0.000,0.041,0.008,0.000,0.033,0.008,0.088,0.050,0.054,0.105,0.018,0.029,0.058,0.085,0.099,0.065,0.032,0.033,0.107,0.084,0.030,0.120,0.061,0.017,0.009,0.032,0.012,0.006,0.000,0.000,0.000,0.000,0.046,0.145,0.042,0.025,0.035,0.065,0.048,0.066,0.044,0.021,0.010,0.036,0.035,0.024,0.000,0.007,0.000,0.107,0.020,0.000,0.010,0.023,0.139,0.000,0.011,0.013,0.076
18,0.025,0.000,0.023,0.000,0.037,0.053,0.067,0.032,0.010,0.000,0.033,0.022,0.019,0.035,0.139,0.083,0.257,0.115,1.000,0.103,0.180,0.000,0.046,0.000,0.000,0.027,0.015,0.000,0.093,0.065,0.000,0.000,0.009,0.000,0.000,0.050,0.025,0.025,0.006,0.045,0.030,0.000,0.008,0.073,0.000,0.028,0.051,0.046,0.017,0.012,0.008,0.039,0.074,0.018,0.022,0.017,0.016,0.016,0.012,0.016,0.009,0.000,0.008,0.131,0.117,0.011,0.000,0.000,0.030,0.000,0.055,0.067,0.139,0.065,0.062,0.104,0.042,0.046,0.114,0.090,0.105,0.089,0.074,0.104,0.049,0.095,0.019,0.046,0.086,0.112,0.009,0.008,0.040,0.012,0.045,0.022,0.051,0.000,0.063,0.010,0.015,0.071,0.011,0.015,0.000,0.037,0.061,0.035,0.031,0.008,0.041,0.030,0.011,0.075,0.041,0.112,0.026,0.061,0.037,0.008,0.009,0.000,0.026,0.077,0.030,0.035,0.000,0.032,0.067,0.031,0.015,0.033,0.067,0.026,0.028,0.000,0.074,0.000,0.000,0.000,0.000,0.054,0.073,0.007,0.000,0.000,0.045,0.024,0.076,0.071,0.063,0.033,0.027,0.097,0.041,0.037,0.029,0.061,0.054,0.026,0.013,0.105,0.000,0.039,0.059,0.109,0.012,0.028
19,0.122,0.024,0.108,0.059,0.039,0.046,0.103,0.077,0.023,0.030,0.072,0.085,0.000,0.021,0.014,0.054,0.213,0.421,0.103,1.000,0.104,0.137,0.102,0.000,0.035,0.052,0.093,0.000,0.132,0.040,0.027,0.013,0.000,0.059,0.000,0.016,0.038,0.099,0.000,0.016,0.013,0.000,0.062,0.082,0.000,0.058,0.050,0.027,0.000,0.048,0.019,0.062,0.069,0.016,0.025,0.046,0.033,0.123,0.028,0.018,0.049,0.000,0.026,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.122,0.038,0.101,0.029,0.070,0.023,0.055,0.039,0.000,0.067,0.082,0.049,0.024,0.231,0.073,0.103,0.030,0.041,0.069,0.132,0.099,0.046,0.000,0.015,0.000,0.010,0.000,0.000,0.000,0.023,0.136,0.061,0.047,0.051,0.038,0.042,0.055,0.048,0.077,0.019,0.000,0.018,0.034,0.038,0.019,0.000,0.069,0.045,0.124,0.013,0.014,0.000,0.082,0.021,0.054,0.068,0.000,0.115,0.025,0.035,0.104,0.147,0.046,0.000,0.058,0.066,0.027,0.133,0.000,0.000,0.088,0.075,0.104,0.030,0.017,0.045,0.062,0.026,0.089,0.030,0.067,0.022,0.074,0.072,0.051,0.054,0.032,0.043,0.134,0.000,0.000,0.060,0.016,0.093,0.023,0.013,0.000,0.039
20,0.063,0.036,0.083,0.043,0.029,0.066,0.052,0.069,0.036,0.047,0.030,0.054,0.038,0.030,0.148,0.067,0.108,0.126,0.180,0.104,1.000,0.124,0.040,0.000,0.027,0.047,0.030,0.000,0.111,0.072,0.024,0.024,0.027,0.020,0.025,0.010,0.047,0.009,0.032,0.029,0.041,0.000,0.050,0.074,0.036,0.000,0.048,0.033,0.042,0.017,0.043,0.019,0.025,0.050,0.035,0.034,0.015,0.054,0.009,0.006,0.019,0.036,0.026,0.025,0.000,0.017,0.058,0.000,0.066,0.021,0.046,0.041,0.073,0.028,0.038,0.011,0.017,0.039,0.038,0.034,0.041,0.007,0.007,0.023,0.097,0.113,0.074,0.021,0.107,0.025,0.057,0.032,0.034,0.000,0.018,0.023,0.000,0.018,0.000,0.064,0.015,0.061,0.049,0.053,0.008,0.044,0.067,0.015,0.025,0.027,0.042,0.061,0.017,0.067,0.063,0.037,0.059,0.048,0.008,0.033,0.009,0.000,0.033,0.071,0.093,0.031,0.026,0.040,0.040,0.016,0.043,0.046,0.027,0.000,0.011,0.009,0.023,0.000,0.000,0.000,0.033,0.000,0.061,0.090,0.000,0.053,0.037,0.204,0.054,0.030,0.060,0.055,0.071,0.070,0.083,0.038,0.024,0.007,0.118,0.054,0.106,0.056,0.020,0.128,0.000,0.029,0.022,0.040
21,0.110,0.000,0.046,0.082,0.055,0.048,0.024,0.053,0.072,0.000,0.102,0.091,0.013,0.055,0.052,0.041,0.162,0.080,0.000,0.137,0.124,1.000,0.074,0.022,0.000,0.000,0.112,0.000,0.000,0.000,0.012,0.000,0.000,0.011,0.000,0.016,0.000,0.000,0.000,0.015,0.000,0.020,0.061,0.043,0.000,0.012,0.086,0.000,0.000,0.010,0.014,0.082,0.030,0.012,0.021,0.061,0.014,0.008,0.000,0.014,0.015,0.026,0.059,0.015,0.015,0.012,0.000,0.000,0.013,0.000,0.166,0.027,0.028,0.000,0.178,0.000,0.071,0.000,0.057,0.000,0.000,0.000,0.018,0.052,0.116,0.085,0.058,0.147,0.043,0.057,0.048,0.047,0.013,0.013,0.000,0.138,0.068,0.088,0.000,0.000,0.083,0.058,0.097,0.013,0.066,0.086,0.041,0.049,0.000,0.000,0.000,0.000,0.000,0.047,0.000,0.013,0.064,0.115,0.118,0.013,0.000,0.031,0.042,0.027,0.116,0.081,0.041,0.133,0.063,0.000,0.154,0.100,0.016,0.017,0.062,0.063,0.011,0.143,0.000,0.000,0.000,0.000,0.021,0.000,0.015,0.046,0.000,0.007,0.040,0.052,0.065,0.068,0.071,0.070,0.093,0.000,0.014,0.072,0.167,0.018,0.000,0.009,0.014,0.045,0.000,0.000,0.026,0.042
22,0.077,0.032,0.052,0.028,0.047,0.069,0.041,0.035,0.000,0.000,0.155,0.051,0.102,0.073,0.054,0.067,0.205,0.078,0.046,0.102,0.040,0.074,1.000,0.000,0.000,0.128,0.163,0.000,0.470,0.000,0.167,0.080,0.069,0.035,0.090,0.000,0.113,0.000,0.000,0.069,0.023,0.091,0.134,0.014,0.162,0.027,0.182,0.091,0.000,0.203,0.116,0.000,0.000,0.117,0.000,0.000,0.000,0.063,0.000,0.000,0.026,0.000,0.063,0.092,0.000,0.000,0.000,0.000,0.153,0.104,0.000,0.169,0.118,0.151,0.069,0.100,0.072,0.029,0.024,0.000,0.055,0.000,0.000,0.000,0.144,0.062,0.016,0.053,0.075,0.000,0.000,0.119,0.162,0.073,0.025,0.021,0.000,0.025,0.079,0.145,0.071,0.024,0.057,0.110,0.054,0.050,0.024,0.000,0.262,0.041,0.101,0.061,0.018,0.102,0.025,0.076,0.053,0.077,0.151,0.051,0.000,0.000,0.054,0.103,0.064,0.017,0.037,0.094,0.067,0.000,0.040,0.050,0.063,0.000,0.028,0.172,0.040,0.109,0.000,0.000,0.029,0.176,0.118,0.020,0.023,0.127,0.160,0.066,0.150,0.053,0.082,0.128,0.034,0.034,0.000,0.040,0.074,0.064,0.167,0.073,0.000,0.068,0.021,0.142,0.073,0.000,0.000,0.052
23,0.010,0.000,0.036,0.021,0.037,0.011,0.026,0.030,0.000,0.000,0.086,0.012,0.014,0.037,0.000,0.000,0.065,0.011,0.000,0.000,0.000,0.022,0.000,1.000,0.131,0.105,0.000,0.043,0.053,0.028,0.061,0.000,0.031,0.012,0.036,0.080,0.028,0.000,0.021,0.047,0.026,0.059,0.015,0.048,0.056,0.129,0.050,0.078,0.023,0.011,0.042,0.059,0.060,0.058,0.044,0.044,0.015,0.023,0.040,0.015,0.045,0.052,0.070,0.016,0.016,0.061,0.033,0.000,0.014,0.031,0.050,0.047,0.007,0.000,0.011,0.000,0.056,0.033,0.027,0.028,0.055,0.031,0.052,0.000,0.022,0.031,0.048,0.046,0.026,0.000,0.029,0.026,0.095,0.015,0.056,0.046,0.033,0.058,0.041,0.101,0.000,0.066,0.022,0.014,0.050,0.055,0.072,0.116,0.000,0.000,0.000,0.000,0.050,0.029,0.000,0.041,0.016,0.042,0.075,0.014,0.000,0.063,0.011,0.047,0.028,0.026,0.084,0.037,0.064,0.000,0.040,0.025,0.049,0.053,0.000,0.000,0.053,0.124,0.000,0.000,0.000,0.000,0.023,0.000,0.078,0.000,0.000,0.008,0.010,0.021,0.000,0.000,0.010,0.010,0.012,0.034,0.015,0.000,0.043,0.020,0.059,0.026,0.072,0.000,0.000,0.051,0.028,0.010
24,0.090,0.000,0.085,0.000,0.073,0.011,0.055,0.063,0.000,0.065,0.070,0.012,0.000,0.037,0.015,0.051,0.083,0.012,0.000,0.035,0.027,0.000,0.000,0.131,1.000,0.345,0.000,0.051,0.032,0.073,0.056,0.015,0.018,0.012,0.043,0.073,0.017,0.000,0.013,0.036,0.031,0.045,0.000,0.037,0.049,0.148,0.044,0.069,0.014,0.000,0.032,0.023,0.033,0.053,0.025,0.053,0.016,0.037,0.047,0.000,0.018,0.094,0.033,0.000,0.000,0.058,0.084,0.000,0.032,0.037,0.058,0.051,0.011,0.014,0.041,0.011,0.031,0.039,0.016,0.033,0.048,0.111,0.040,0.000,0.034,0.037,0.052,0.107,0.030,0.000,0.017,0.031,0.063,0.000,0.049,0.053,0.077,0.092,0.024,0.080,0.000,0.046,0.023,0.073,0.072,0.041,0.094,0.086,0.053,0.097,0.034,0.000,0.115,0.034,0.000,0.097,0.000,0.016,0.086,0.015,0.016,0.035,0.055,0.011,0.010,0.044,0.046,0.028,0.049,0.017,0.079,0.013,0.090,0.021,0.000,0.015,0.049,0.129,0.113,0.000,0.069,0.000,0.000,0.033,0.037,0.000,0.000,0.027,0.017,0.000,0.073,0.000,0.055,0.016,0.000,0.074,0.000,0.000,0.032,0.000,0.071,0.036,0.069,0.000,0.000,0.045,0.000,0.011
25,0.122,0.000,0.087,0.000,0.075,0.033,0.031,0.057,0.013,0.064,0.138,0.044,0.064,0.077,0.060,0.077,0.093,0.076,0.027,0.052,0.047,0.000,0.128,0.105,0.345,1.000,0.035,0.025,0.121,0.077,0.094,0.033,0.018,0.028,0.104,0.055,0.079,0.015,0.013,0.095,0.100,0.022,0.052,0.073,0.122,0.175,0.091,0.060,0.014,0.023,0.138,0.036,0.099,0.088,0.032,0.027,0.026,0.032,0.039,0.010,0.039,0.014,0.053,0.032,0.000,0.028,0.020,0.000,0.059,0.043,0.057,0.137,0.161,0.130,0.067,0.070,0.052,0.075,0.036,0.027,0.076,0.103,0.033,0.023,0.121,0.075,0.071,0.018,0.093,0.025,0.017,0.069,0.160,0.022,0.054,0.032,0.019,0.096,0.057,0.125,0.000,0.134,0.037,0.121,0.014,0.053,0.123,0.079,0.087,0.071,0.052,0.029,0.083,0.063,0.031,0.057,0.066,0.068,0.072,0.036,0.016,0.017,0.101,0.107,0.029,0.061,0.054,0.085,0.100,0.027,0.100,0.055,0.123,0.020,0.000,0.059,0.032,0.127,0.000,0.000,0.000,0.033,0.000,0.082,0.036,0.037,0.054,0.066,0.045,0.014,0.085,0.063,0.061,0.023,0.058,0.066,0.000,0.013,0.071,0.027,0.034,0.058,0.033,0.037,0.000,0.044,0.000,0.025
26,0.105,0.048,0.066,0.043,0.047,0.058,0.000,0.000,0.000,0.000,0.047,0.063,0.017,0.118,0.018,0.061,0.166,0.014,0.015,0.093,0.030,0.112,0.163,0.000,0.000,0.035,1.000,0.000,0.036,0.021,0.045,0.017,0.022,0.039,0.026,0.023,0.058,0.030,0.015,0.043,0.036,0.000,0.069,0.022,0.039,0.000,0.036,0.000,0.016,0.028,0.039,0.027,0.000,0.048,0.015,0.020,0.019,0.021,0.000,0.019,0.040,0.124,0.038,0.040,0.000,0.000,0.000,0.000,0.052,0.022,0.035,0.049,0.044,0.033,0.014,0.014,0.049,0.046,0.038,0.000,0.000,0.023,0.000,0.000,0.039,0.029,0.025,0.102,0.053,0.000,0.020,0.019,0.036,0.031,0.040,0.000,0.023,0.019,0.029,0.023,0.035,0.018,0.000,0.036,0.028,0.025,0.187,0.000,0.055,0.000,0.000,0.018,0.028,0.008,0.039,0.037,0.061,0.037,0.046,0.018,0.020,0.000,0.035,0.074,0.036,0.099,0.028,0.017,0.014,0.021,0.014,0.026,0.044,0.024,0.069,0.103,0.040,0.166,0.000,0.000,0.045,0.045,0.000,0.032,0.034,0.043,0.093,0.067,0.047,0.035,0.066,0.022,0.021,0.021,0.000,0.000,0.084,0.064,0.011,0.025,0.000,0.057,0.032,0.000,0.073,0.000,0.000,0.048
27,0.000,0.000,0.037,0.000,0.024,0.000,0.000,0.030,0.000,0.000,0.016,0.000,0.000,0.032,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.051,0.025,0.000,1.000,0.000,0.028,0.059,0.000,0.089,0.000,0.037,0.031,0.041,0.000,0.000,0.118,0.101,0.038,0.000,0.015,0.027,0.045,0.025,0.038,0.000,0.000,0.027,0.000,0.028,0.045,0.000,0.130,0.000,0.015,0.040,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.034,0.000,0.000,0.031,0.072,0.026,0.000,0.000,0.000,0.029,0.000,0.048,0.039,0.028,0.027,0.031,0.034,0.000,0.008,0.085,0.026,0.043,0.000,0.000,0.000,0.067,0.026,0.000,0.027,0.036,0.047,0.027,0.000,0.082,0.072,0.025,0.058,0.037,0.060,0.051,0.040,0.028,0.000,0.042,0.000,0.076,0.000,0.023,0.000,0.000,0.000,0.000,0.024,0.000,0.000,0.029,0.000,0.000,0.050,0.191,0.099,0.000,0.020,0.000,0.019,0.034,0.046,0.050,0.198,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.074
28,0.027,0.000,0.014,0.000,0.000,0.015,0.130,0.000,0.000,0.000,0.000,0.016,0.068,0.059,0.071,0.018,0.152,0.225,0.093,0.132,0.111,0.000,0.470,0.053,0.032,0.121,0.036,0.000,1.000,0.000,0.215,0.068,0.095,0.016,0.029,0.038,0.129,0.000,0.025,0.095,0.051,0.077,0.095,0.113,0.077,0.073,0.099,0.124,0.027,0.172,0.098,0.045,0.083,0.165,0.084,0.034,0.000,0.094,0.000,0.000,0.057,0.000,0.020,0.078,0.084,0.000,0.000,0.110,0.158,0.088,0.059,0.247,0.244,0.178,0.134,0.038,0.106,0.064,0.053,0.000,0.034,0.000,0.000,0.000,0.065,0.134,0.035,0.035,0.186,0.000,0.035,0.021,0.143,0.000,0.056,0.000,0.039,0.021,0.048,0.025,0.000,0.052,0.000,0.019,0.000,0.042,0.053,0.035,0.225,0.000,0.104,0.020,0.000,0.068,0.100,0.052,0.044,0.053,0.124,0.000,0.000,0.000,0.052,0.142,0.013,0.000,0.031,0.029,0.123,0.082,0.053,0.000,0.061,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.230,0.017,0.000,0.087,0.093,0.033,0.050,0.015,0.013,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.027,0.000,0.013,0.000,0.148,0.000,0.000,0.000,0.014
29,0.022,0.000,0.114,0.000,0.102,0.041,0.054,0.046,0.029,0.034,0.039,0.049,0.000,0.034,0.000,0.046,0.048,0.000,0.065,0.040,0.072,0.000,0.000,0.028,0.073,0.077,0.021,0.028,0.000,1.000,0.015,0.000,0.013,0.000,0.024,0.055,0.059,0.053,0.081,0.064,0.044,0.025,0.023,0.141,0.018,0.135,0.059,0.107,0.094,0.026,0.042,0.072,0.080,0.180,0.040,0.036,0.035,0.010,0.061,0.034,0.013,0.016,0.012,0.037,0.000,0.015,0.022,0.000,0.043,0.119,0.022,0.064,0.073,0.091,0.127,0.025,0.029,0.042,0.012,0.043,0.082,0.112,0.074,0.052,0.026,0.087,0.035,0.032,0.028,0.056,0.013,0.040,0.017,0.017,0.116,0.036,0.035,0.018,0.044,0.049,0.022,0.060,0.033,0.071,0.015,0.067,0.076,0.080,0.025,0.024,0.000,0.054,0.052,0.089,0.071,0.012,0.062,0.068,0.042,0.011,0.012,0.019,0.110,0.045,0.097,0.077,0.026,0.066,0.031,0.056,0.043,0.096,0.087,0.037,0.040,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.011,0.025,0.008,0.024,0.008,0.027,0.027,0.027,0.077,0.053,0.012,0.066,0.068,0.000,0.018,0.150,0.070,0.017,0.043,0.016,0.017,0.021
